7870,NONE,PTR107900,PL004,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7871,Solder Ring Straight Tap Connector TP62 15MMX1/2 inch,PMSR00605,PL004,0,2,^5052740565245,0,0000-00-00 00:00:00,,,,,,,,
7872,Solder Ring Straight Tap Connector TP62 22MMX3/4 inch,PMSR00615,PL004,0,2,^5052740565443,0,0000-00-00 00:00:00,,,,,,,,
7873,Solder Ring Stop End TP61 22MM,PMSR00580,PL004,0,2,^5052740565016,0,0000-00-00 00:00:00,,,,,,,,
7874,Solder Ring SLIP Straight Connector TP1 22MM,PMSR00220,PL004,0,2,^5052740560431,0,0000-00-00 00:00:00,,,,,,,,
7875,Solder Ring Stop End TP61 28MM,PMSR00585,PL004,0,2,^5052740565146,0,0000-00-00 00:00:00,,,,,,,,
7876,Solder Ring Stop End TP61 22MM,PMSR00580,PL004,0,2,^5052740565016,0,0000-00-00 00:00:00,,,,,,,,
7877,Dab Evosta Circulating Pump 40-70/130 4-5-6M,PPUM00070,PL004,0,2,^8059893032997,0,0000-00-00 00:00:00,,,,,,,,
7878,Danfoss 087N8500JG FP715 HP22(2) ATC RET1000MS WB,PDNF03520,PL004,0,2,^5013567422043,0,0000-00-00 00:00:00,,,,,,,,
7879,Inta 22mm Thermostatic TMV2 / TMV3 Mixing Valve T Pattern 40022CEM,PINT00015,PL004,0,2,^5055143715866,0,0000-00-00 00:00:00,,,,,,,,
7880,Inta 15MM Under Basin Mixing Valve With Isolation Unions TMV3,PINT00005,PL004,0,2,^5055143700299,0,0000-00-00 00:00:00,,,,,,,,
7881,3 Bar 1/2 inch Safety Valve,PMID04750,PL004,0,2,^8016615003529,0,0000-00-00 00:00:00,,,,,,,,
7882,Dab 30 Bronze Pump VS/65/150B 3/4 inch Unions Not Inc.,PPUM00110,PL004,0,2,^8059893162731,0,0000-00-00 00:00:00,,,,,,,,
7883,EPH Heat Pack 2 Chann Pro 2 22 Valve 1 R/Stats Cyl & Wiring CR222D,PSAU00210,PL004,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7884,Big Wipes heavy duty 4x4 cleaning Wipes tub of 80,LPABW00105,PL005,0,2,^5060065661818,0,0000-00-00 00:00:00,,,,,,,,
7885,Dambuster Drain Cleaner 1Lt,PCPD02110,PL005,0,2,^5021662000301,0,0000-00-00 00:00:00,,,,,,,,
7886,Boss White 400g 84410508,PCPD00505,PL005,0,2,^5015258844011,0,0000-00-00 00:00:00,,,,,,,,
7887,Fernox LSX Jointing Compound & Leak Sealer Ext 50Ml,PCPD01200,PL005,0,2,^5014551101111,0,0000-00-00 00:00:00,,,,,,,,
7888,Kingspan Watchman Sonic Oil Gauge,PCON02505,PL005,0,2,^5035560000042,0,0000-00-00 00:00:00,,,,,,,,
7889,Solid Solder 11 Swg 500G Reel,PCPD03100,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7890,Lead Free Solder 500G Reel,PCPD03200,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7891,PTFE Tape Roll,PCPD03300,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7892,V2 Jet Lube Multi Purpose Jointing Compound,PCPD00410,PL005,0,2,^5014677400075,0,0000-00-00 00:00:00,,,,,,,,
7893,Everflux Tub 250Ml,PCPD02000,PL005,0,2,^5021662000011,0,0000-00-00 00:00:00,,,,,,,,
7894,PTFE Tape Roll,PCPD03300,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7895,Gas Warning Tape 38 x 50M GWT,PTOO00580,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7896,Fernox Flux 125G,PCPD00155,PL005,0,2,^5014551102286,0,0000-00-00 00:00:00,,,,,,,,
7897,137 15mm Compression Tank Conn,PMCN00575,PL005,0,2,^5052740574544,0,0000-00-00 00:00:00,,,,,,,,
7898,138 15mm x 1/2 inch FI Compression Straight,PMCN00120,PL005,0,2,^5052740567614,0,0000-00-00 00:00:00,,,,,,,,
7899,134 15mm x 3/4 inch MI Compression Straight,PMCN00210,PL005,0,2,^5052740568840,0,0000-00-00 00:00:00,,,,,,,,
7900,134 15mm x 1/2 inch MI Compression Straight,PMCN00200,PL005,0,2,^5052740568741,0,0000-00-00 00:00:00,,,,,,,,
7901,130 15mm Compression Straight,PMCN00015,PL005,0,2,^5052740566129,0,0000-00-00 00:00:00,,,,,,,,
7902,130 22mm Compression Straight,PMCN00020,PL005,0,2,^5052740566211,0,0000-00-00 00:00:00,,,,,,,,
7903,130 22mm x 15mm Compression Straight,PMCN00065,PL005,0,2,^5052740566914,0,0000-00-00 00:00:00,,,,,,,,
7904,134 22mm x 3/4 inch MI Compression Straight,PMCN00225,PL005,0,2,^5052740569045,0,0000-00-00 00:00:00,,,,,,,,
7905,134 22mm x 1 inch MI Compression Straight,PMCN00230,PL005,0,2,^5052740569144,0,0000-00-00 00:00:00,,,,,,,,
7906,130 28mm x 22mm Compression Straight,PMCN00070,PL005,0,2,^5052740567041,0,0000-00-00 00:00:00,,,,,,,,
7907,153 28x22x22mm Compression Tee,PMCN00470,PL005,0,2,^5052740572748,0,0000-00-00 00:00:00,,,,,,,,
7908,130 28mm Compression Straight,PMCN00025,PL005,0,2,^5052740572441,0,0000-00-00 00:00:00,,,,,,,,
7909,150 28mm Compression Equal Tee,PMCN00420,PL005,0,2,^5052740571642,0,0000-00-00 00:00:00,,,,,,,,
7910,151 28x28x15mm Compression Tee,PMCN00480,PL005,0,2,^5052740572847,0,0000-00-00 00:00:00,,,,,,,,
7911,151 28x28x22mm Compression Tee,PMCN00485,PL005,0,2,^5052740572649,0,0000-00-00 00:00:00,,,,,,,,
7912,CP138 15 x 1/2 Female Iron Compression Straight Chrome,PLAM14200,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7913,CP134 15 x 1/2 Male Iron Compression Straight Chrome 35907,PLAM14000,PL005,0,2,^5055967903142,0,0000-00-00 00:00:00,,,,,,,,
7914,CP130 15MM Compression Straight,PLAM13700,PL005,0,2,^5055967903111,0,0000-00-00 00:00:00,,,,,,,,
7915,905 22mm Compression Copper Olive,PMCN00660,PL005,0,2,^5052740593521,0,0000-00-00 00:00:00,,,,,,,,
7916,905 15mm Compression Copper Olive,PMCN00650,PL005,0,2,^5052740593422,0,0000-00-00 00:00:00,,,,,,,,
7917,905 10mm Compression Copper Olive,PMCN00640,PL005,0,2,^5052740593224,0,0000-00-00 00:00:00,,,,,,,,
7918,22MM Brass Olive,PCOM00002,PL005,0,2,^5031426654107,0,0000-00-00 00:00:00,,,,,,,,
7919,130 15mm x 12mm Compression Straight,PMCN00060,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7920,130 15mm x 10mm Compression Straight,PMCN00055,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7921,15MM C/C Spring Check Valve VHC15,PMID02400,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7922,130 15mm x 12mm Compression Straight,PMCN00060,PL005,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7923,Intaklean 2 Magnetic 22mm Filter With Isolating Ball Valves IK2MF22,PINT00460,PL006,0,2,^5055143746662,0,0000-00-00 00:00:00,,,,,,,,
7924,Radtec Corrosion Inhibitor Everad 1L,PCPD00600,PL006,0,2,^5021662000202,0,0000-00-00 00:00:00,,,,,,,,
7925,Classi Seal Waterproof 4M Roll,PCLA00003,PL006,0,2,^5060062840049,0,0000-00-00 00:00:00,,,,,,,,
7926,Plumbers Mait 750G,PCPD00100,PL006,0,2,^5010591000223,0,0000-00-00 00:00:00,,,,,,,,
7927,Powerflow Flux Large Tin,PCPD00200,PL006,0,2,^5016009190258,0,0000-00-00 00:00:00,,,,,,,,
7928,Polypipe Solvent Cement 250Ml SC250,PPLY09500,PL006,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7929,Polypipe Joint Lubricant 500Ml SG500,PPLY09400,PL006,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7930,Polypipe Gap Filling Cement GFC100 140G,PPLY08600,PL006,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7931,15mm Tradesman Pipe Collar White (Pk10) 122-275-390,LFIST10655,PL006,0,2,^5055068617054,0,0000-00-00 00:00:00,,,,,,,,
7932,Radsnaps Chrome (Pk10) 122-300-010,LFIST10685,PL006,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7933,Radsnaps White (Pk10) 122-300-005,LFIST10687,PL006,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7934,145 15mm X 3/4 inch MI Compression Elbow,PMCN00310,PL006,0,2,^5052740705047,0,0000-00-00 00:00:00,,,,,,,,
7935,145 15mm X 1/2 inch MI Compression Elbow,PMCN00305,PL006,0,2,^5052740569847,0,0000-00-00 00:00:00,,,,,,,,
7936,139 15mm Compression Elbow,PMCN00360,PL006,0,2,^5052740570423,0,0000-00-00 00:00:00,,,,,,,,
7937,916 15mm Compression Stop End,PMCN00520,PL006,0,2,^5052740573127,0,0000-00-00 00:00:00,,,,,,,,
7938,138 22mm x 3/4 inch FI Compression Straight,PMCN00135,PL006,0,2,^5052740567942,0,0000-00-00 00:00:00,,,,,,,,
7939,137 22mm Compression Tank Conn,PMCN00580,PL006,0,2,^5052740567942,0,0000-00-00 00:00:00,,,,,,,,
7940,916 22mm Compression Stop End,PMCN00525,PL006,0,2,^5052740573219,0,0000-00-00 00:00:00,,,,,,,,
7941,138 22mm x 3/4 inch FI Compression Straight,PMCN00135,PL006,0,2,^5052740568048,0,0000-00-00 00:00:00,,,,,,,,
7942,134 28mm x 1 inch MI Compression Straight,PMCN00235,PL006,0,2,^5052740569243,0,0000-00-00 00:00:00,,,,,,,,
7943,138 28mm x 1 inch FI Compression Straight,PMCN00145,PL006,0,2,^5052740568147,0,0000-00-00 00:00:00,,,,,,,,
7944,CP150 22MM Compression Equal Tee Chrome,PLAM15600,PL006,0,2,^5055967903272,0,0000-00-00 00:00:00,,,,,,,,
7945,CP139 22MM Compression Equal Elbow Chrome,PLAM14800,PL006,0,2,^5055967903197,0,0000-00-00 00:00:00,,,,,,,,
7946,CP130 22MM Compression Straight,PLAM13800,PL006,0,2,^5055967903128,0,0000-00-00 00:00:00,,,,,,,,
7947,CP150 15MM Compression Equal Tee Chrome,PLAM15300,PL006,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
7948,CP149 15MM Compression Wall Plate Elbow Chrome,PLAM15900,PL006,0,2,^5055967903258,0,0000-00-00 00:00:00,,,,,,,,
7949,CP145 15 x 1/2 Male Iron Compression Elbow Chrome,PLAM14900,PL006,0,2,^5055967903234,0,0000-00-00 00:00:00,,,,,,,,
7950,CP139 15MM Compression Equal Elbow Chrome,PLAM14700,PL006,0,2,^5052740575619,0,0000-00-00 00:00:00,,,,,,,,
7951,916 10mm Compression Stop End,PMCN00515,PL006,0,2,^5052740573042,0,0000-00-00 00:00:00,,,,,,,,
7952,1022A A Type Drain Off Plug Cock 15MM,PMID01900,PL006,0,2,^5055967914964,0,0000-00-00 00:00:00,,,,,,,,
7953,MagnaClean Micro2 22mm Centeral Heating Filter FL1-03-01274/IE,PMAG00055,PL007,0,2,^5060106370563,0,0000-00-00 00:00:00,,,,,,,,
7954,MagnaClean Professional 2XP 28mm Centeral Heating Filter FL1-03-01357,PMAG00050,PL007,0,2,^5060106370679,0,0000-00-00 00:00:00,,,,,,,,
7955,MagnaClean 22mmPro 2 Centeral Heating Filter CP1-03-000-22-01 - IE,PMAG00010,PL007,0,2,^5060106370112,0,0000-00-00 00:00:00,,,,,,,,
7956,Adey MC1+ Rapide 300ml CH1-03-01640,PMAG02000,PL007,0,2,^5060106370716,0,0000-00-00 00:00:00,,,,,,,,
7957,Adey MC1 Protector Liquid 500ml MC1P,PMAG01003,PL007,0,2,^5060106370372,0,0000-00-00 00:00:00,,,,,,,,
7958,Adey MC3+ Cleaner Liquid 500ml CH1-03-01670,PMAG01010,PL007,0,2,^5060106370747,0,0000-00-00 00:00:00,,,,,,,,
7959,Adey MC4 Leak Sealer Liquid 500ml CP1-03-00998,PMAG01015,PL007,0,2,^5060106370440,0,0000-00-00 00:00:00,,,,,,,,
7960,Wesco Lever Ballvalve 1/2 inch,PKEE00700,PL007,0,2,^5055967915077,0,0000-00-00 00:00:00,,,,,,,,
7961,150 15mm Compression Equal Tee,PMCN00410,PL007,0,2,^5052740571420,0,0000-00-00 00:00:00,,,,,,,,
7962,149 15mm x 1/2 inch FI Compression Wall Plate Elbow,PMCN00390,PL007,0,2,^5052740571048,0,0000-00-00 00:00:00,,,,,,,,
7963,147 15mm X 3/4 inch FI Compression Elbow,PMCN00265,PL007,0,2,^5052740888849,0,0000-00-00 00:00:00,,,,,,,,
7964,147 15mm X 1/2 inch FI Compression Elbow,PMCN00260,PL007,0,2,^5052740569342,0,0000-00-00 00:00:00,,,,,,,,
7965,139 22mm Compression Elbow,PMCN00365,PL007,0,2,^5052740570515,0,0000-00-00 00:00:00,,,,,,,,
7966,145 22mm X 3/4 inch MI Compression Elbow,PMCN00315,PL007,0,2,^5052740569946,0,0000-00-00 00:00:00,,,,,,,,
7967,145 22mm X 1 inch MI Compression Elbow,PMCN00325,PL007,0,2,^5052740570041,0,0000-00-00 00:00:00,,,,,,,,
7968,147 22mm X 3/4 inch FI Compression Elbow,PMCN00270,PL007,0,2,^5052740569441,0,0000-00-00 00:00:00,,,,,,,,
7969,150 22mm Compression Equal Tee,PMCN00415,PL007,0,2,^5052740571512,0,0000-00-00 00:00:00,,,,,,,,
7970,147 28mm X 1 inch FI Compression Elbow,PMCN00280,PL007,0,2,^5052740569649,0,0000-00-00 00:00:00,,,,,,,,
7971,145 28mm X 1 inch MI Compression Elbow,PMCN00330,PL007,0,2,^5052740570140,0,0000-00-00 00:00:00,,,,,,,,
7972,139 28mm Compression Elbow,PMCN00370,PL007,0,2,^5052740570645,0,0000-00-00 00:00:00,,,,,,,,
7973,150 22mm Compression Equal Tee,PMCN00415,PL007,0,2,^5052740574742,0,0000-00-00 00:00:00,,,,,,,,
7974,916 28mm Compression Stop End,PMCN00530,PL007,0,2,^5052740573349,0,0000-00-00 00:00:00,,,,,,,,
7975,130 15mm x 10mm Compression Straight,PMCN00055,PL007,0,2,^5052740566747,0,0000-00-00 00:00:00,,,,,,,,
7976,134 10mm x 1/2 inch MI Compression Straight,PMCN00185,PL007,0,2,^5052740568444,0,0000-00-00 00:00:00,,,,,,,,
7977,145 10mm x 3/8 inch MI Compression Elbow,PMCN00300,PL007,0,2,^5052740569748,0,0000-00-00 00:00:00,,,,,,,,
7978,138 10mm x 1/2 inch FI Compression Straight,PMCN00105,PL007,0,2,^5052740567348,0,0000-00-00 00:00:00,,,,,,,,
7979,134 10mm x 1/4 inch MI Compression Straight,PMCN00175,PL007,0,2,^5052740568246,0,0000-00-00 00:00:00,,,,,,,,
7980,139 10mm Compression Elbow,PMCN00355,PL007,0,2,^5052740570348,0,0000-00-00 00:00:00,,,,,,,,
7981,130 15mm x 12mm Compression Straight,PMCN00060,PL007,0,2,^5052740566846,0,0000-00-00 00:00:00,,,,,,,,
7982,150 10mm Compression Equal Tee,PMCN00405,PL007,0,2,^5052740571345,0,0000-00-00 00:00:00,,,,,,,,
7983,138 10mm x 1/4 inch FI Compression Straight,PMCN00095,PL007,0,2,^5052740567140,0,0000-00-00 00:00:00,,,,,,,,
7984,130 10mm x 8mm Compression Straight,PMCN00045,PL007,0,2,^5052740722549,0,0000-00-00 00:00:00,,,,,,,,
7985,130 10mm Compression Straight,PMCN00010,PL007,0,2,^5052740566044,0,0000-00-00 00:00:00,,,,,,,,
7986,138 10mm x 1/4 inch FI Compression Straight,PMCN00095,PL007,0,2,^5052740567140,0,0000-00-00 00:00:00,,,,,,,,
7987,138 10mm x 3/8 inch FI Compression Straight,PMCN00100,PL007,0,2,^5052740567249,0,0000-00-00 00:00:00,,,,,,,,
7988,134 10mm x 1/4 inch MI Compression Straight,PMCN00175,PL007,0,2,^5052740568246,0,0000-00-00 00:00:00,,,,,,,,
7989,Solder Ring Fitting To Pipe Reducer TP6 15X10MM,PMSR00115,PL007,0,2,^5052740559114,0,0000-00-00 00:00:00,,,,,,,,
7990,8mm Compression Straight,PMCN00005,PL007,0,2,^5052740722440,0,0000-00-00 00:00:00,,,,,,,,
7991,908 15x10MM Compression Reducing Set,PMCN00685,PL007,0,2,^5052740582716,0,0000-00-00 00:00:00,,,,,,,,
7992,908 15x8MM Compression Reducing Set,PMCN00680,PL007,0,2,^5052740663712,0,0000-00-00 00:00:00,,,,,,,,
7993,145 10mm x 3/8 inch MI Compression Elbow,PMCN00300,PL007,0,2,^5052740569748,0,0000-00-00 00:00:00,,,,,,,,
7994,138 10mm x 3/8 inch FI Compression Straight,PMCN00100,PL007,0,2,^5052740567249,0,0000-00-00 00:00:00,,,,,,,,
7995,908 22x15MM Compression Reducing Set,PMCN00695,PL007,0,2,^5052740582815,0,0000-00-00 00:00:00,,,,,,,,
7996,908 28x22MM Compression Reducing Set,PMCN00705,PL007,0,2,^5052740583010,0,0000-00-00 00:00:00,,,,,,,,
7997,930L Spring Safety Valve 1/2 inch 100 15 591,PMID02000,PL007,0,2,^0250512580055193710,0,0000-00-00 00:00:00,,,,,,,,
7998,1/2 inch Top Hat Washer,PCOM00023,PL007,0,2,^5031426651601,0,0000-00-00 00:00:00,,,,,,,,
7999,15MM Manual Air Bleeder Vent,PCNX00100,PL007,0,2,^02505125802117537100,0,0000-00-00 00:00:00,,,,,,,,
8000,Kwikfit 90 S Pan Adapter White SK42 PP0005,PARS14600,PL008,0,2,^5060262739945,0,0000-00-00 00:00:00,,,,,,,,
8001,Kwickfit Swan Neck Pan Connector SNK12 PP0006,PMLP00800,PL008,0,2,^5060262739921,0,0000-00-00 00:00:00,,,,,,,,
8002,PVC P Trap 11/4 X 11/2 inch Seal,PTRA00400,PL008,0,2,^5022733011912,0,0000-00-00 00:00:00,,,,,,,,
8003,PVC P Trap 11/4X3 inch Telescopic,PTRA01600,PL008,0,2,^5060262731185,0,0000-00-00 00:00:00,,,,,,,,
8004,PVC P Trap 11/2 X 11/2 inch Seal,PTRA00600,PL008,0,2,^5022733011929,0,0000-00-00 00:00:00,,,,,,,,
8005,PVC P Trap 11/2 X 3 inchTelescopic,PTRA00450,PL008,0,2,^5022733011967,0,0000-00-00 00:00:00,,,,,,,,
8006,PVC S Trap 11/2 X 3 inch Seal,PTRA01300,PL008,0,2,^5013811880131,0,0000-00-00 00:00:00,,,,,,,,
8007,Polypipe Grey Waste Swept Bend WP13 32MM,PPLY01700,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8008,Polypipe White Waste WP15W Knuckle Bend 32MM,PPLY14300,PL008,0,2,^5022733000237,0,0000-00-00 00:00:00,,,,,,,,
8009,Osma Black Waste Knuckle Bend 32MM 4W160B,POSM4W160B,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8010,Polypipe White Waste WP16W Knuckle Bend 40MM,PPLY14400,PL008,0,2,^5022733000275,0,0000-00-00 00:00:00,,,,,,,,
8011,Polypipe Black Waste Knuckle Bend WP16B 40MM,PPLY10300,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8012,Osma Grey Waste Knuckle Bend 40MM 5W160G,POSM5W160G,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8013,Polypipe Grey Waste Swept Bend WP14 40MM,PPLY01800,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8014,Osma White Waste Access Plug 40MM 5W292W,POSM5W292W,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8015,Osma Black Waste Access Plug 40MM 5W292B,POSM5W292B,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8016,Osma Grey Universal Waste Connector 40MM 5W102G,POSM5W012G,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8017,Tank Fitting 40MM ByeLaw60,PTYR02400,PL008,0,2,^5022733011509,0,0000-00-00 00:00:00,,,,,,,,
8018,NONE,POUB01900,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8019,Universal Elbow PS15 32MM,PDUB01700,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8020,Universal Straight Connector PS40 40MM,PDUB01800,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8021,Universal Straight Connector PS32 32MM,PDUB01500,PL008,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8022,S Adapter With 32MM Pan Connection SK49 PP0005/A,PWIK00055,PL009,0,2,^5060262739938,0,0000-00-00 00:00:00,,,,,,,,
8023,Kwikfit Extension Pan Connector SK48 PP0007,PWIK00400,PL009,0,2,^5060262739914,0,0000-00-00 00:00:00,,,,,,,,
8024,Jollyflex Extendable Flexible Pan Connector 290-640mm 70975042,PWIK00410,PL009,0,2,^4620016492635,0,0000-00-00 00:00:00,,,,,,,,
8025,PVC Bottle Trap 11/4 Adjustable Telescopic Anti Syphon X 3 inchSeal,PTRA01105,PL009,0,2,^5022733012155,0,0000-00-00 00:00:00,,,,,,,,
8026,PVC Pedestal Trap,PTRA01400,PL009,0,2,^5022733011769,0,0000-00-00 00:00:00,,,,,,,,
8027,Multikwik Hunter PVC 11/4 inch Pedestal Trap Telescopic ST032,PTRA01205,PL009,0,2,^5013811880094,0,0000-00-00 00:00:00,,,,,,,,
8028,PVC Bottle Trap 11/2 Adjustable Telescopic  X 3 inchSeal,PTRA01103,PL009,0,2,^5022733011639,0,0000-00-00 00:00:00,,,,,,,,
8029,PVC Bottle Trap 11/2X3 Seal,PTRA01204,PL009,0,2,^5060262730393,0,0000-00-00 00:00:00,,,,,,,,
8030,Mcalpine Flexcon 2 Waste 11/2 inch,PTRA015001,PL009,0,2,^5036484001092,0,0000-00-00 00:00:00,,,,,,,,
8031,Osma White Waste Spigot 90 Degree Bend 32MM 4W260W,POSM4W260W,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8032,Osma Grey Waste Spigot 90 Degree Bend 32MM 4W260G,POSM4W260G,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8033,Osma Black Waste Spigot 90 Degree Bend 32MM 4W260B,POSM4W260B,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8034,Osma White Waste 45 Degree Bend 32MM 4W163W,POSM4W163W,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8035,Osma White Waste 45 Degree Bend 40MM 5W163W,POSM5W163W,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8036,Osma White Waste Spigot 90 Degree Bend 32MM 4W260W,POSM4W260W,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8037,Osma Grey Waste Spigot 90 Degree Bend 32MM 4W260G,POSM4W260G,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8038,Osma Black Waste Spigot 90 Degree Bend 32MM 4W260B,POSM4W260B,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8039,Osma White Waste Spigot 90 Degree Bend 32MM 4W260W,POSM4W260W,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8040,Osma Grey Waste Spigot 90 Degree Bend 32MM 4W260G,POSM4W260G,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8041,Osma Black Waste Spigot 90 Degree Bend 32MM 4W260B,POSM4W260B,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8042,Osma White Waste Reducer 40x32MM 5W084W,POSM5W084W,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8043,Osma Black Waste Reducer 40x32MM 5W084B,POSM5W084B,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8044,Osma Grey Waste Access Plug 50MM 2W292G,POSM2W292G,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8045,Osma Black Waste Pipe Bracket 40MM 5W081B,POSM5W081B,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8046,Osma Grey Waste Pipe Bracket 50MM 2W081G,POSM2W081G,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8047,Osma Grey Waste Pipe Bracket 40MM 5W081G,POSM5W081G,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8048,Osma White Waste Pipe Bracket 40MM 5W081W,POSM5W081W,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8049,Osma White Waste Pipe Bracket 32MM 4W081W,POSM4W081W,PL009,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8050,Osma Grey Waste Pipe Bracket 32MM 4W081G,POSM4W081G,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8051,Osma Black Waste Pipe Bracket 32MM 4W081B,POSM4W081B,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8052,Osma Grey Waste Reducer 50x40MM 2W086W,POSM2W086G,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8053,Osma Grey Waste Tee 50MM 2W190G,POSM2W190G,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8054,Osma Grey Waste Reducer 50x32MM 2W088G,POSM2W088G,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8055,Osma Grey Waste Reducer 40x32MM 5W084G,POSM5W084G,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8056,Osma Grey Waste Tee 40MM 5W190G,POSM5W190G,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8057,Osma Black Waste Tee 40MM 5W190B,POSM5W190B,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8058,Osma White Waste Tee 40MM 5W190W,POSM5W190W,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8059,Osma Black Waste Spigot 30 Degree Bend 40MM 5W166B,POSM5W166B,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8060,Osma White Waste Spigot 30 Degree Bend 40MM 5W166W,POSM5W166W,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8061,Osma Grey Waste 45 Degree Bend 40MM 5W163G,POSM5W163G,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8062,Osma Black Waste 45 Degree Bend 40MM 5W163B,POSM5W163B,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8063,Osma Black Waste Spigot 30 Degree Bend 32MM 4W166B,POSM4W166B,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8064,Osma Grey Waste Spigot 30 Degree Bend 32MM 4W166G,POSM4W166G,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8065,Osma Black Waste 45 Degree Bend 32MM 4W163B,POSM4W163B,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8066,Osma White Waste 45 Degree Bend 32MM 4W163W,POSM4W163W,PL0010,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8067,Polypipe Appliance Trap - Double Spigot,PTRA00950,PL0010,0,2,^5036484006578,0,0000-00-00 00:00:00,,,,,,,,
8068,PVC P Trap 11/2 X 3/4 inch Seal Bath Trap,PTRA00800,PL0010,0,2,^5022733011790,0,0000-00-00 00:00:00,,,,,,,,
8069,11/2 inch Combined Sink & Washing Machine Trap,PTRA00900,PL0010,0,2,^5022733012032,0,0000-00-00 00:00:00,,,,,,,,
